574,11.48,10.468,10.767,8.1346,6.0274,8.019,13.994,16.736,16.232,13.646,11.456,15.736,23.785,25.384,19.563,15.972,17.262,20.5,22.018,21.222,19.186
575,11.5,9.9563,11.126,8.7114,6.2766,7.2972,13.075,16.658,16.421,14.12,11.129,13.958,22.003,25.658,20.734,16.274,16.565,19.588,21.752,21.673,20.117
576,11.52,9.3027,11.35,9.2962,6.6386,6.7518,12.055,16.474,16.6,14.637,11.12,12.442,19.993,25.442,21.855,16.812,16.105,18.668,21.249,21.841,20.902
577,11.54,8.553,11.404,9.8649,7.0928,6.4003,10.988,16.145,16.764,15.151,11.391,11.247,17.894,24.73,22.813,17.523,15.891,17.829,20.578,21.739,21.465
578,11.56,7.7671,11.265,10.388,7.616,6.2466,9.932,15.643,16.903,15.627,11.889,10.407,15.84,23.562,23.513,18.332,15.906,17.14,19.82,21.406,21.76
579,11.58,7.0135,10.925,10.834,8.1823,6.2817,8.9516,14.96,16.997,16.047,12.548,9.9288,13.945,22.02,23.877,19.165,16.104,16.638,19.057,20.903,21.776
580,11.6,6.362,10.395,11.169,8.7634,6.4846,8.1041,14.108,17.017,16.403,13.297,9.8019,12.3,20.213,23.86,19.952,16.43,16.328,18.361,20.301,21.536
581,11.62,5.8773,9.7057,11.364,9.3295,6.8249,7.4351,13.123,16.926,16.699,14.069,9.9949,10.968,18.266,23.444,20.633,16.827,16.183,17.779,19.676,21.095
582,11.64,5.6124,8.9089,11.394,9.8514,7.2653,6.973,12.058,16.692,16.938,14.807,10.462,9.9807,16.305,22.647,21.158,17.245,16.158,17.336,19.09,20.526
583,11.66,5.6044,8.0712,11.248,10.302,7.7656,6.7262,10.98,16.289,17.124,15.467,11.144,9.3503,14.443,21.511,21.487,17.648,16.195,17.027,18.593,19.913
584,11.68,5.8711,7.2692,10.925,10.659,8.2855,6.6836,9.9584,15.706,17.25,16.025,11.974,9.0681,12.773,20.108,21.591,18.015,16.241,16.824,18.207,19.332
585,11.7,6.4102,6.5828,10.44,10.906,8.7888,6.8169,9.0545,14.953,17.302,16.472,12.88,9.1111,11.362,18.522,21.451,18.336,16.257,16.678,17.932,18.848
586,11.72,7.1995,6.0872,9.8256,11.032,9.2461,7.0855,8.3167,14.059,17.26,16.814,13.794,9.4445,10.253,16.85,21.061,18.61,16.225,16.538,17.744,18.497
587,11.74,8.1988,5.846,9.1283,11.033,9.6365,7.4422,7.7728,13.071,17.098,17.067,14.654,10.023,9.4633,15.186,20.424,18.833,16.15,16.354,17.599,18.288
588,11.76,9.3523,5.9043,8.4094,10.912,9.9484,7.8394,7.429,12.047,16.795,17.245,15.412,10.793,8.9933,13.617,19.561,18.998,16.057,16.09,17.446,18.199
589,11.78,10.593,6.2842,7.7394,10.675,10.179,8.2351,7.2707,11.047,16.34,17.362,16.038,11.694,8.8291,12.215,18.504,19.088,15.982,15.732,17.231,18.185
590,11.8,11.847,6.9811,7.1928,10.341,10.332,8.5968,7.267,10.128,15.732,17.422,16.524,12.659,8.9474,11.034,17.301,19.079,15.964,15.294,16.909,18.185
591,11.82,13.041,7.9636,6.8411,9.933,10.415,8.9042,7.3775,9.3326,14.988,17.419,16.878,13.624,9.3172,10.107,16.011,18.941,16.031,14.809,16.453,18.131
592,11.84,14.104,9.1743,6.7443,9.4848,10.44,9.1501,7.5586,8.6856,14.135,17.34,17.122,14.527,9.9012,9.4501,14.699,18.648,16.194,14.332,15.857,17.96
593,11.86,14.982,10.535,6.9437,9.0399,10.418,9.3388,7.7703,8.1949,13.212,17.164,17.286,15.32,10.655,9.0634,13.431,18.179,16.442,13.924,15.138,17.625
594,11.88,15.637,11.951,7.4553,8.6494,10.362,9.4833,7.981,7.8516,12.265,16.873,17.398,15.975,11.529,8.9355,12.269,17.533,16.74,13.648,14.336,17.099
595,11.9,16.055,13.326,8.2658,8.3684,10.282,9.6025,8.1709,7.6346,11.335,16.448,17.48,16.48,12.467,9.0473,11.263,16.723,17.037,13.549,13.511,16.383
596,11.92,16.247,14.563,9.3316,8.2502,10.194,9.7171,8.3328,7.5167,10.459,15.885,17.536,16.848,13.412,9.3743,10.449,15.784,17.27,13.655,12.732,15.5
597,11.94,16.248,15.582,10.583,8.339,10.115,9.8466,8.4713,7.4699,9.6651,15.185,17.56,17.104,14.31,9.8879,9.8471,14.765,17.381,13.962,12.074,14.497
598,11.96,16.113,16.328,11.929,8.6621,10.065,10.007,8.6012,7.4704,8.9705,14.365,17.526,17.287,15.115,10.555,9.4657,13.722,17.322,14.44,11.603,13.437
599,11.98,15.911,16.774,13.27,9.2244,10.067,10.209,8.744,7.5019,8.3827,13.45,17.402,17.432,15.797,11.339,9.2998,12.718,17.063,15.031,11.371,12.39
600,12,15.711,16.927,14.506,10.004,10.144,10.458,8.9248,7.5573,7.902,12.474,17.153,17.567,16.344,12.198,9.3376,11.804,16.602,15.662,11.408,11.431
601,12.02,15.576,16.826,15.553,10.956,10.318,10.754,9.1688,7.6388,7.5241,11.473,16.748,17.702,16.763,13.088,9.5625,11.023,15.957,16.249,11.717,10.63
602,12.04,15.554,16.534,16.347,12.012,10.6,11.092,9.4974,7.7566,7.2435,10.487,16.167,17.827,17.079,13.963,9.9559,10.404,15.169,16.714,12.275,10.044
603,12.06,15.675,16.129,16.855,13.095,10.993,11.464,9.9253,7.9278,7.0558,9.5508,15.406,17.912,17.324,14.784,10.497,9.9611,14.291,16.991,13.031,9.7171
604,12.08,15.943,15.697,17.075,14.124,11.486,11.857,10.457,8.1732,6.9589,8.6973,14.482,17.912,17.532,15.518,11.164,9.6992,13.383,17.038,13.913,9.6765
605,12.1,16.344,15.309,17.035,15.028,12.059,12.256,11.087,8.515,6.9541,7.9536,13.426,17.778,17.73,16.146,11.929,9.6153,12.501,16.837,14.836,9.9283
606,12.12,16.849,15.025,16.788,15.756,12.678,12.645,11.793,8.9735,7.0465,7.3416,12.284,17.463,17.925,16.665,12.762,9.7035,11.695,16.401,15.708,10.458
607,12.14,17.421,14.875,16.399,16.276,13.308,13.008,12.544,9.5635,7.2441,6.8776,11.112,16.935,18.106,17.082,13.627,9.9572,11.002,15.764,16.445,11.231
608,12.16,18.022,14.866,15.94,16.582,13.91,13.33,13.297,10.29,7.5578,6.5733,9.9668,16.181,18.241,17.417,14.487,10.369,10.451,14.976,16.975,12.193
609,12.18,18.621,14.983,15.474,16.69,14.456,13.599,14.002,11.145,7.9994,6.4362,8.9054,15.216,18.283,17.692,15.305,10.93,10.058,14.101,17.247,13.272
610,12.2,19.195,15.193,15.051,16.63,14.923,13.81,14.609,12.105,8.58,6.4703,7.9773,14.076,18.18,17.926,16.048,11.626,9.8357,13.199,17.238,14.386
611,12.22,19.735,15.461,14.703,16.438,15.3,13.965,15.074,13.127,9.3067,6.6771,7.2234,12.82,17.883,18.126,16.69,12.432,9.7905,12.331,16.95,15.446
612,12.24,20.242,15.753,14.44,16.153,15.589,14.075,15.364,14.156,10.18,7.0562,6.6743,11.519,17.359,18.284,17.22,13.318,9.9271,11.546,16.411,16.364
613,12.26,20.724,16.047,14.257,15.809,15.794,14.157,15.465,15.122,11.187,7.605,6.3501,10.247,16.598,18.379,17.635,14.239,10.247,10.885,15.672,17.065
614,12.28,21.194,16.337,14.137,15.428,15.922,14.232,15.383,15.954,12.302,8.3184,6.2614,9.079,15.617,18.376,17.941,15.147,10.746,10.378,14.795,17.49
615,12.3,21.665,16.632,14.057,15.027,15.978,14.324,15.148,16.586,13.482,9.1873,6.4103,8.0791,14.458,18.232,18.152,15.991,11.412,10.047,13.852,17.608
616,12.32,22.147,16.956,14.001,14.614,15.961,14.45,14.808,16.965,14.668,10.197,6.7909,7.2995,13.183,17.911,18.279,16.728,12.219,9.9079,12.912,17.414
617,12.34,22.646,17.338,13.961,14.192,15.865,14.62,14.421,17.066,15.788,11.322,7.3903,6.7774,11.871,17.388,18.331,17.322,13.129,9.9696,12.042,16.932
618,12.36,23.16,17.809,13.942,13.767,15.675,14.828,14.054,16.889,16.766,12.53,8.1887,6.5354,10.604,16.654,18.305,17.758,14.091,10.235,11.294,16.214
619,12.38,23.68,18.391,13.965,13.343,15.382,15.057,13.765,16.471,17.529,13.774,9.1587,6.5817,9.4599,15.728,18.193,18.034,15.046,10.697,10.711,15.33
620,12.4,24.189,19.097,14.064,12.933,14.975,15.273,13.599,15.873,18.018,14.997,10.266,6.911,8.5089,14.649,17.976,18.165,15.93,11.34,10.322,14.36
621,12.42,24.659,19.923,14.276,12.555,14.456,15.433,13.58,15.176,18.199,16.135,11.467,7.5051,7.8058,13.476,17.635,18.175,16.688,12.131,10.14,13.385
622,12.44,25.057,20.851,14.643,12.233,13.84,15.491,13.703,14.471,18.067,17.123,12.715,8.3334,7.3888,12.282,17.154,18.092,17.277,13.028,10.172,12.479
623,12.46,25.342,21.852,15.197,11.998,13.153,15.403,13.942,13.842,17.651,17.901,13.955,9.3533,7.2783,11.145,16.526,17.941,17.671,13.972,10.411,11.704
624,12.48,25.473,22.883,15.957,11.883,12.437,15.14,14.244,13.357,17.008,18.422,15.133,10.512,7.4768,10.143,15.761,17.738,17.872,14.9,10.839,11.101
625,12.5,25.411,23.898,16.924,11.924,11.74,14.688,14.546,13.057,16.217,18.659,16.195,11.747,7.9687,9.3417,14.886,17.487,17.9,15.747,11.431,10.695
626,12.52,25.127,24.846,18.078,12.157,11.115,14.058,14.777,12.952,15.368,18.611,17.094,12.993,8.7209,8.7939,13.946,17.185,17.793,16.455,12.151,10.493
627,12.54,24.607,25.677,19.38,12.609,10.614,13.284,14.873,13.019,14.548,18.299,17.794,14.185,9.6839,8.533,13,16.821,17.598,16.982,12.953,10.49
628,12.56,23.861,26.344,20.774,13.3,10.285,12.417,14.786,13.211,13.832,17.768,18.274,15.264,10.794,8.5718,12.115,16.386,17.361,17.308,13.787,10.67
629,12.58,22.923,26.808,22.195,14.235,10.166,11.527,14.487,13.463,13.269,17.08,18.525,16.184,11.977,8.9015,11.357,15.877,17.122,17.439,14.597,11.008
630,12.6,21.852,27.035,23.575,15.401,10.282,10.687,13.977,13.702,12.881,16.303,18.559,16.917,13.155,9.4922,10.786,15.304,16.905,17.402,15.33,11.478
631,12.62,20.726,27.005,24.848,16.767,10.651,9.9704,13.282,13.859,12.661,15.502,18.396,17.453,14.255,10.295,10.443,14.692,16.717,17.245,15.939,12.049
632,12.64,19.631,26.712,25.958,18.284,11.275,9.4398,12.452,13.882,12.579,14.731,18.069,17.8,15.214,11.244,10.352,14.078,16.553,17.025,16.391,12.686
633,12.66,18.652,26.168,26.862,19.888,12.148,9.1442,11.555,13.734,12.59,14.032,17.613,17.98,15.989,12.266,10.51,13.51,16.398,16.801,16.672,13.352
634,12.68,17.857,25.4,27.533,21.504,13.249,9.114,10.669,13.406,12.638,13.424,17.065,18.024,16.563,13.28,10.893,13.035,16.234,16.622,16.79,14.009
635,12.7,17.288,24.452,27.957,23.061,14.55,9.3608,9.8737,12.91,12.674,12.913,16.454,17.964,16.943,14.214,11.457,12.694,16.05,16.524,16.772,14.619
636,12.72,16.951,23.381,28.134,24.491,16.009,9.8786,9.2407,12.28,12.653,12.488,15.804,17.828,17.159,15.009,12.142,12.515,15.843,16.52,16.665,15.149
637,12.74,16.817,22.25,28.073,25.742,17.577,10.647,8.8279,11.566,12.548,12.133,15.129,17.63,17.254,15.626,12.879,12.506,15.621,16.606,16.526,15.573
638,12.76,16.822,21.123,27.79,26.783,19.197,11.635,8.6739,10.83,12.346,11.83,14.438,17.375,17.277,16.054,13.604,12.653,15.401,16.763,16.416,15.879
639,12.78,16.882,20.055,27.302,27.599,20.81,12.804,8.7956,10.135,12.048,11.561,13.736,17.053,17.273,16.306,14.256,12.926,15.202,16.96,16.391,16.07
640,12.8,16.902,19.089,26.628,28.193,22.362,14.112,9.1884,9.5463,11.672,11.314,13.03,16.648,17.267,16.42,14.794,13.278,15.043,17.164,16.489,16.169
641,12.82,16.793,18.25,25.786,28.58,23.803,15.518,9.8289,9.1184,11.243,11.083,12.328,16.139,17.268,16.448,15.193,13.66,14.934,17.344,16.73,16.214
642,12.84,16.487,17.541,24.796,28.776,25.099,16.98,10.679,8.8934,10.797,10.868,11.646,15.512,17.259,16.447,15.454,14.023,14.872,17.474,17.11,16.255
643,12.86,15.948,16.948,23.678,28.792,26.228,18.463,11.694,8.8966,10.37,10.671,11.003,14.763,17.205,16.463,15.594,14.331,14.844,17.536,17.601,16.347
644,12.88,15.176,16.442,22.457,28.629,27.183,19.934,12.825,9.1346,10.002,10.5,10.425,13.901,17.061,16.525,15.649,14.561,14.827,17.52,18.157,16.542
645,12.9,14.209,15.985,21.163,28.279,27.968,21.365,14.028,9.595,9.7279,10.358,9.9361,12.953,16.779,16.638,15.663,14.71,14.796,17.42,18.718,16.877
646,12.92,13.117,15.536,19.833,27.721,28.59,22.736,15.27,10.249,9.5783,10.254,9.5597,11.96,16.32,16.78,15.679,14.789,14.733,17.233,19.221,17.371
647,12.94,11.995,15.061,18.508,26.934,29.052,24.029,16.526,11.057,9.5743,10.192,9.3122,10.975,15.666,16.905,15.732,14.823,14.628,16.962,19.605,18.013
648,12.96,10.946,14.535,17.23,25.902,29.35,25.232,17.784,11.972,9.7262,10.178,9.2014,10.055,14.818,16.956,15.84,14.842,14.485,16.61,19.82,18.767
649,12.98,10.073,13.946,16.043,24.623,29.467,26.334,19.043,12.952,10.032,10.217,9.2257,9.2579,13.806,16.871,16.002,14.875,14.324,16.186,19.833,19.571
650,13,9.4633,13.3,14.982,23.117,29.371,27.321,20.304,13.963,10.479,10.312,9.3739,8.6319,12.678,16.6,16.196,14.944,14.174,15.707,19.627,20.346
651,13.02,9.18,12.618,14.076,21.429,29.025,28.178,21.569,14.982,11.042,10.465,9.6273,8.2139,11.503,16.109,16.38,15.061,14.065,15.197,19.208,21.006
652,13.04,9.2534,11.931,13.339,19.629,28.387,28.883,22.837,16.004,11.695,10.675,9.9617,8.0245,10.354,15.391,16.502,15.222,14.026,14.691,18.599,21.469
653,13.06,9.6793,11.283,12.773,17.806,27.428,29.407,24.095,17.039,12.408,10.94,10.35,8.0669,9.3082,14.467,16.51,15.413,14.071,14.225,17.841,21.67
654,13.08,10.419,10.722,12.363,16.058,26.137,29.713,25.317,18.102,13.156,11.252,10.765,8.3273,8.4353,13.381,16.355,15.605,14.199,13.84,16.988,21.568
655,13.1,11.404,10.294,12.087,14.482,24.531,29.763,26.468,19.213,13.927,11.606,11.181,8.7764,7.7911,12.198,16.006,15.765,14.393,13.57,16.101,21.155
656,13.12,12.543,10.043,11.91,13.159,22.664,29.52,27.5,20.385,14.717,11.992,11.575,9.3724,7.4144,10.994,15.451,15.857,14.621,13.435,15.245,20.455
657,13.14,13.736,10,11.8,12.151,20.617,28.951,28.361,21.615,15.536,12.409,11.93,10.065,7.3236,9.8488,14.701,15.85,14.844,13.438,14.48,19.522
658,13.16,14.881,10.184,11.724,11.483,18.502,28.041,28.999,22.883,16.399,12.855,12.236,10.799,7.5157,8.8377,13.787,15.715,15.022,13.564,13.854,18.435
659,13.18,15.887,10.593,11.659,11.152,16.443,26.792,29.369,24.149,17.327,13.339,12.491,11.521,7.9673,8.0265,12.761,15.439,15.122,13.776,13.402,17.284
660,13.2,16.684,11.212,11.592,11.119,14.567,25.233,29.436,25.355,18.333,13.87,12.701,12.18,8.6362,7.4659,11.684,15.018,15.123,14.024,13.136,16.159
661,13.22,17.229,12.004,11.525,11.321,12.984,23.419,29.181,26.435,19.421,14.464,12.884,12.738,9.4651,7.1888,10.625,14.458,15.016,14.255,13.047,15.142
662,13.24,17.506,12.917,11.472,11.677,11.78,21.429,28.603,27.321,20.577,15.136,13.063,13.169,10.386,7.2078,9.6512,13.782,14.804,14.418,13.105,14.293
663,13.26,17.528,13.889,11.457,12.1,11.002,19.363,27.717,27.956,21.768,15.894,13.269,13.463,11.327,7.5146,8.8244,13.017,14.502,14.476,13.261,13.649
664,13.28,17.33,14.852,11.51,12.507,10.656,17.334,26.555,28.298,22.946,16.741,13.533,13.631,12.217,8.0802,8.1952,12.203,14.127,14.409,13.458,13.218
665,13.3,16.96,15.741,11.664,12.83,10.705,15.455,25.163,28.329,24.051,17.667,13.884,13.699,12.998,8.8566,7.801,11.382,13.7,14.22,13.635,12.98
666,13.32,16.469,16.496,11.942,13.025,11.077,13.83,23.596,28.055,25.017,18.651,14.342,13.709,13.624,9.7805,7.6627,10.6,13.237,13.929,13.74,12.896
667,13.34,15.908,17.069,12.36,13.076,11.673,12.543,21.919,27.505,25.786,19.66,14.913,13.709,14.074,10.779,7.7842,9.9025,12.754,13.57,13.735,12.912
668,13.36,15.316,17.43,12.914,12.995,12.382,11.648,20.202,26.721,26.315,20.655,15.59,13.749,14.347,11.776,8.1512,9.3293,12.266,13.183,13.603,12.97
669,13.38,14.721,17.564,13.586,12.819,13.092,11.165,18.514,25.756,26.579,21.59,16.349,13.873,14.466,12.701,8.7326,8.9143,11.786,12.806,13.35,13.015
670,13.4,14.139,17.472,14.338,12.606,13.703,11.076,16.928,24.665,26.581,22.423,17.155,14.11,14.472,13.499,9.4826,8.681,11.329,12.468,13.003,13.003
671,13.42,13.58,17.169,15.116,12.424,14.14,11.331,15.507,23.498,26.342,23.116,17.967,14.47,14.416,14.132,10.345,8.6406,10.913,12.188,12.605,12.905
672,13.44,13.049,16.683,15.858,12.337,14.358,11.848,14.309,22.295,25.908,23.644,18.743,14.942,14.355,14.586,11.258,8.7909,10.557,11.972,12.205,12.71
673,13.46,12.555,16.048,16.494,12.399,14.349,12.531,13.375,21.09,25.333,23.995,19.445,15.499,14.336,14.871,12.16,9.1169,10.278,11.816,11.854,12.426
674,13.48,12.112,15.304,16.962,12.641,14.138,13.273,12.733,19.907,24.672,24.173,20.047,16.095,14.395,15.015,13.001,9.5923,10.091,11.708,11.592,12.078
675,13.5,11.74,14.496,17.21,13.066,13.777,13.973,12.388,18.766,23.978,24.195,20.536,16.683,14.548,15.06,13.739,10.183,10.005,11.638,11.445,11.702
676,13.52,11.466,13.668,17.204,13.645,13.341,14.545,12.323,17.685,23.286,24.091,20.914,17.216,14.792,15.052,14.353,10.852,10.021,11.591,11.425,11.34
677,13.54,11.317,12.868,16.934,14.322,12.912,14.925,12.503,16.683,22.617,23.902,21.194,17.658,15.103,15.031,14.836,11.561,10.134,11.56,11.523,11.037
678,13.56,11.319,12.138,16.415,15.022,12.567,15.082,12.873,15.78,21.972,23.668,21.397,17.992,15.445,15.028,15.199,12.278,10.333,11.538,11.719,10.834
679,13.58,11.488,11.521,15.688,15.658,12.371,15.01,13.366,15.001,21.338,23.428,21.55,18.218,15.775,15.057,15.459,12.977,10.605,11.522,11.981,10.762
680,13.6,11.832,11.052,14.811,16.147,12.361,14.736,13.91,14.367,20.693,23.212,21.68,18.359,16.051,15.116,15.639,13.64,10.939,11.509,12.273,10.84
681,13.62,12.344,10.761,13.859,16.42,12.545,14.308,14.433,13.897,20.014,23.036,21.811,18.45,16.243,15.191,15.759,14.255,11.328,11.499,12.558,11.072
682,13.64,13.003,10.664,12.912,16.435,12.9,13.79,14.871,13.602,19.283,22.898,21.962,18.535,16.337,15.256,15.832,14.816,11.77,11.495,12.801,11.442
683,13.66,13.78,10.768,12.048,16.179,13.375,13.249,15.175,13.483,18.495,22.778,22.147,18.661,16.336,15.287,15.858,15.317,12.265,11.5,12.977,11.92
684,13.68,14.637,11.064,11.334,15.674,13.9,12.752,15.311,13.531,17.66,22.641,22.373,18.866,16.267,15.26,15.831,15.752,12.816,11.527,13.068,12.464
685,13.7,15.535,11.534,10.822,14.973,14.398,12.353,15.265,13.719,16.807,22.443,22.638,19.176,16.171,15.161,15.738,16.108,13.419,11.592,13.066,13.021
686,13.72,16.432,12.15,10.54,14.147,14.796,12.088,15.04,14.012,15.977,22.135,22.931,19.604,16.102,14.991,15.565,16.371,14.065,11.717,12.976,13.535
687,13.74,17.29,12.877,10.498,13.285,15.037,11.975,14.653,14.363,15.221,21.677,23.231,20.143,16.116,14.762,15.304,16.519,14.732,11.929,12.816,13.956
688,13.76,18.074,13.681,10.684,12.474,15.087,12.01,14.136,14.718,14.588,21.046,23.509,20.775,16.263,14.503,14.953,16.532,15.386,12.25,12.613,14.241
689,13.78,18.753,14.529,11.07,11.79,14.941,12.171,13.531,15.022,14.122,20.241,23.723,21.471,16.584,14.254,14.525,16.395,15.984,12.692,12.406,14.367
690,13.8,19.301,15.391,11.615,11.292,14.622,12.424,12.885,15.22,13.849,19.285,23.829,22.193,17.096,14.06,14.044,16.098,16.476,13.256,12.241,14.33
691,13.82,19.696,16.246,12.276,11.015,14.176,12.728,12.246,15.268,13.775,18.229,23.781,22.902,17.798,13.973,13.545,15.645,16.813,13.921,12.163,14.147
692,13.84,19.922,17.077,13.01,10.969,13.662,13.042,11.666,15.131,13.88,17.141,23.536,23.559,18.665,14.04,13.068,15.056,16.954,14.647,12.213,13.854
693,13.86,19.966,17.871,13.779,11.142,13.148,13.328,11.189,14.793,14.121,16.102,23.068,24.123,19.655,14.3,12.66,14.364,16.872,15.374,12.419,13.503
694,13.88,19.823,18.613,14.555,11.501,12.695,13.559,10.855,14.259,14.437,15.188,22.369,24.559,20.712,14.779,12.363,13.615,16.558,16.034,12.788,13.153
695,13.9,19.497,19.286,15.322,12.004,12.352,13.72,10.69,13.554,14.75,14.463,21.456,24.836,21.773,15.484,12.217,12.862,16.023,16.555,13.308,12.865
696,13.92,18.997,19.868,16.071,12.605,12.152,13.808,10.708,12.727,14.984,13.966,20.368,24.926,22.775,16.401,12.252,12.164,15.3,16.872,13.939,12.687
697,13.94,18.342,20.33,16.802,13.261,12.108,13.829,10.909,11.844,15.067,13.707,19.17,24.807,23.667,17.495,12.491,11.576,14.437,16.939,14.624,12.657
698,13.96,17.558,20.64,17.516,13.937,12.215,13.8,11.275,10.982,14.944,13.663,17.937,24.468,24.405,18.712,12.947,11.146,13.499,16.734,15.288,12.787
699,13.98,16.68,20.762,18.213,14.61,12.456,13.743,11.773,10.226,14.584,13.783,16.752,23.906,24.962,19.985,13.621,10.91,12.554,16.262,15.856,13.071
700,14,15.749,20.666,18.883,15.268,12.805,13.678,12.36,9.6543,13.989,13.994,15.689,23.133,25.322,21.241,14.5,10.89,11.673,15.557,16.254,13.477
701,14.02,14.811,20.332,19.51,15.907,13.234,13.628,12.985,9.3308,13.19,14.213,14.805,22.174,25.484,22.411,15.559,11.097,10.922,14.673,16.427,13.958
702,14.04,13.918,19.758,20.064,16.532,13.716,13.61,13.598,9.2971,12.248,14.358,14.133,21.065,25.452,23.434,16.759,11.525,10.354,13.682,16.345,14.454
703,14.06,13.122,18.961,20.505,17.148,14.23,13.637,14.151,9.5661,11.247,14.36,13.68,19.858,25.233,24.269,18.049,12.162,10.012,12.662,16.001,14.902
704,14.08,12.475,17.984,20.789,17.755,14.761,13.717,14.611,10.119,10.288,14.171,13.421,18.606,24.835,24.896,19.369,12.983,9.9166,11.692,15.42,15.242
705,14.1,12.022,16.892,20.871,18.349,15.299,13.854,14.955,10.909,9.4706,13.772,13.315,17.368,24.267,25.312,20.655,13.958,10.074,10.841,14.65,15.425
706,14.12,11.802,15.771,20.719,18.912,15.839,14.049,15.178,11.864,8.8873,13.174,13.302,16.199,23.536,25.533,21.849,15.053,10.472,10.17,13.754,15.42
707,14.14,11.833,14.715,20.316,19.42,16.375,14.301,15.292,12.898,8.6092,12.417,13.32,15.142,22.65,25.581,22.899,16.229,11.082,9.7199,12.809,15.214
708,14.16,12.119,13.822,19.673,19.84,16.901,14.606,15.319,13.923,8.6779,11.565,13.31,14.23,21.62,25.48,23.77,17.445,11.867,9.5169,11.887,14.816
709,14.18,12.638,13.179,18.828,20.134,17.407,14.96,15.292,14.855,9.0996,10.699,13.225,13.482,20.465,25.248,24.446,18.661,12.782,9.5674,11.06,14.255
710,14.2,13.35,12.851,17.85,20.271,17.878,15.354,15.245,15.632,9.8447,9.9083,13.036,12.9,19.212,24.892,24.93,19.838,13.781,9.8608,10.383,13.577
711,14.22,14.191,12.873,16.832,20.228,18.297,15.777,15.212,16.212,10.851,9.2782,12.733,12.475,17.897,24.407,25.239,20.94,14.824,10.371,9.901,12.835
712,14.24,15.089,13.241,15.881,19.997,18.644,16.211,15.222,16.582,12.031,8.8831,12.324,12.187,16.567,23.776,25.398,21.938,15.876,11.058,9.6382,12.091
713,14.26,15.963,13.914,15.108,19.594,18.901,16.636,15.294,16.756,13.286,8.7766,11.836,12.009,15.272,22.981,25.432,22.81,16.915,11.875,9.6034,11.403
714,14.28,16.74,14.817,14.608,19.055,19.056,17.029,15.435,16.769,14.513,8.986,11.308,11.914,14.065,22.007,25.361,23.544,17.925,12.77,9.7892,10.822
715,14.3,17.356,15.85,14.448,18.439,19.105,17.365,15.64,16.67,15.622,9.509,10.788,11.872,12.996,20.851,25.189,24.136,18.898,13.696,10.173,10.388
716,14.32,17.771,16.898,14.658,17.82,19.058,17.622,15.894,16.514,16.544,10.314,10.33,11.857,12.108,19.528,24.903,24.591,19.831,14.614,10.721,10.126
717,14.34,17.965,17.85,15.22,17.278,18.935,17.786,16.171,16.35,17.237,11.345,9.9835,11.848,11.431,18.074,24.479,24.916,20.721,15.496,11.391,10.045
718,14.36,17.94,18.608,16.075,16.893,18.771,17.853,16.438,16.218,17.69,12.525,9.7954,11.826,10.981,16.546,23.886,25.12,21.563,16.333,12.136,10.141
719,14.38,17.716,19.102,17.122,16.729,18.608,17.836,16.664,16.142,17.917,13.769,9.8013,11.782,10.758,15.019,23.091,25.209,22.346,17.129,12.91,10.394
720,14.4,17.327,19.295,18.238,16.824,18.492,17.761,16.819,16.125,17.955,14.992,10.024,11.711,10.746,13.574,22.075,25.18,23.056,17.898,13.676,10.776
721,14.42,16.81,19.187,19.291,17.187,18.467,17.671,16.884,16.156,17.853,16.116,10.469,11.616,10.913,12.294,20.837,25.023,23.673,18.66,14.405,11.255
722,14.44,16.202,18.807,20.156,17.791,18.571,17.617,16.853,16.21,17.661,17.081,11.127,11.507,11.215,11.251,19.405,24.721,24.18,19.432,15.085,11.796
723,14.46,15.532,18.209,20.735,18.577,18.821,17.655,16.742,16.254,17.426,17.847,11.97,11.403,11.6,10.5,17.829,24.25,24.556,20.221,15.72,12.365
724,14.48,14.825,17.459,20.964,19.459,19.222,17.836,16.584,16.258,17.179,18.397,12.958,11.332,12.013,10.072,16.188,23.587,24.786,21.022,16.326,12.936
725,14.5,14.1,16.623,20.823,20.337,19.752,18.197,16.431,16.198,16.938,18.729,14.038,11.325,12.401,9.9689,14.573,22.718,24.859,21.811,16.929,13.49
726,14.52,13.371,15.756,20.331,21.106,20.375,18.755,16.35,16.065,16.704,18.861,15.15,11.416,12.719,10.166,13.083,21.639,24.769,22.553,17.557,14.02
727,14.54,12.656,14.897,19.542,21.673,21.037,19.5,16.41,15.871,16.467,18.817,16.235,11.638,12.935,10.614,11.813,20.369,24.512,23.206,18.231,14.526
728,14.56,11.974,14.065,18.531,21.966,21.675,20.393,16.677,15.647,16.212,18.625,17.232,12.018,13.035,11.242,10.839,18.944,24.089,23.725,18.959,15.017
729,14.58,11.35,13.262,17.383,21.939,22.228,21.375,17.199,15.443,15.929,18.31,18.092,12.569,13.025,11.969,10.213,17.424,23.501,24.076,19.734,15.509
730,14.6,10.814,12.478,16.179,21.583,22.638,22.366,17.998,15.322,15.614,17.897,18.77,13.29,12.934,12.708,9.9551,15.885,22.755,24.236,20.528,16.021
731,14.62,10.397,11.699,14.985,20.916,22.861,23.279,19.061,15.355,15.281,17.405,19.236,14.16,12.804,13.382,10.054,14.414,21.86,24.198,21.3,16.57
732,14.64,10.126,10.918,13.846,19.983,22.87,24.033,20.341,15.606,14.957,16.851,19.469,15.14,12.694,13.923,10.466,13.098,20.83,23.974,21.999,17.167
